,Termo Buscado,CUI,Termo UMLS,Regra UMLS,Codigo SCT,Termo SCT,Distancia Levenshtein
305,estenose de arteria renal à direita,C0042075,Renal,8-REGRA NGRAM,41368006,Disorder of urinary tract proper (disorder),0.0
306,estenose de arteria renal à direita,C0035067,Estenose da artéria renal,8-REGRA NGRAM,282664001,Renal artery stenosis of unknown cause (disorder),0.0
307,estenose de arteria renal à direita,C0035067,Estenose da artéria renal,8-REGRA NGRAM,302233006,Renal artery stenosis (disorder),0.0
308,estenose de arteria renal à direita,C0035065,Artéria Renal,8-REGRA NGRAM,2841007,Structure of renal artery (body structure),0.0
309,obesidade central,C0311277,Obesidade Central,1-REGRA DIRETA,,,0.0
310,obesidade central,C4551560,Obesidade central,1-REGRA DIRETA,248311001,Central obesity (disorder),0.0
311,has renovascular,C0020538,Hipertensão arterial,8-REGRA NGRAM,38341003,"Hypertensive disorder, systemic arterial (disorder)",0.0
312,has renovascular,C0020538,HIPERTENSAO,8-REGRA NGRAM,,,0.0
313,edema de mmii vespertino,C0013604,EDEMA,8-REGRA NGRAM,267038008,Edema (finding),0.0
314,edema de mmii vespertino,C0013604,EDEMA,8-REGRA NGRAM,20741006,Hydrops (morphologic abnormality),0.0
315,edema de mmii vespertino,C0013604,EDEMA,8-REGRA NGRAM,79654002,Edema (morphologic abnormality),0.0
316,edema de mmii vespertino,C1717255,Edema,8-REGRA NGRAM,,,0.0
317,edema de mmii vespertino,C0013604,EDEMA,8-REGRA NGRAM,,,0.0
318,edema de mmii vespertino,C0023216,Membros Inferiores,8-REGRA NGRAM,61685007,Lower limb structure (body structure),0.0
319,edema de mmii vespertino,C0085649,Edema dos membros,8-REGRA NGRAM,82014009,Peripheral edema (morphologic abnormality),0.0
320,edema de mmii vespertino,C0085649,Edema dos membros,8-REGRA NGRAM,271809000,Peripheral edema (disorder),0.0
321,edema de mmii vespertino,C0239340,Edema dos membros inferiores,8-REGRA NGRAM,102572006,Edema of lower extremity (finding),0.0
322,edema de mmii vespertino,C0085649,Edema dos membros,8-REGRA NGRAM,424372002,Edema of extremity (finding),0.0
323,edema de mmii vespertino,C0015385,Membros,8-REGRA NGRAM,66019005,Limb structure (body structure),0.0
324,intolerante ieca,C0231200,Intolerante,1-REGRA DIRETA,,,0.0
325,cansaço aos moderados esforços,C0015672,Cansaço,8-REGRA NGRAM,84229001,Fatigue (finding),0.0
326,cansaço aos moderados esforços,C0015672,Cansaço,8-REGRA NGRAM,248274002,Lack of energy (finding),0.0
327,edema de mmii 2+,C0013604,EDEMA,8-REGRA NGRAM,267038008,Edema (finding),0.0
328,edema de mmii 2+,C0013604,EDEMA,8-REGRA NGRAM,20741006,Hydrops (morphologic abnormality),0.0
329,edema de mmii 2+,C0013604,EDEMA,8-REGRA NGRAM,79654002,Edema (morphologic abnormality),0.0
330,edema de mmii 2+,C1717255,Edema,8-REGRA NGRAM,,,0.0
331,edema de mmii 2+,C0013604,EDEMA,8-REGRA NGRAM,,,0.0
332,edema de mmii 2+,C0023216,Membros Inferiores,8-REGRA NGRAM,61685007,Lower limb structure (body structure),0.0
333,edema de mmii 2+,C0085649,Edema dos membros,8-REGRA NGRAM,82014009,Peripheral edema (morphologic abnormality),0.0
334,edema de mmii 2+,C0085649,Edema dos membros,8-REGRA NGRAM,271809000,Peripheral edema (disorder),0.0
335,edema de mmii 2+,C0239340,Edema dos membros inferiores,8-REGRA NGRAM,102572006,Edema of lower extremity (finding),0.0
336,edema de mmii 2+,C0085649,Edema dos membros,8-REGRA NGRAM,424372002,Edema of extremity (finding),0.0
337,edema de mmii 2+,C0015385,Membros,8-REGRA NGRAM,66019005,Limb structure (body structure),0.0
